lp,woj,pow,gm,typ_gm,typ_jednostki,keso,rok,liczba_proc_NK_A,liczba_proc_NK_C,rodziny_wszczete,liczba_osob_ogol,liczba_osob_kobiety,liczba_osob_mezczyzni,liczba_osob_dzieci
1187.0,mazowieckie,makowski,Szelków,wiejska,OPS,301411102000.0,2016,0,6.0,3.0,12.0,12.0,0.0,0.0
1188.0,mazowieckie,miński,Cegłów,wiejska,OPS,301412042000.0,2016,0,6.0,7.0,22.0,9.0,9.0,4.0
1189.0,mazowieckie,miński,Dębe Wielkie,wiejska,OPS,301412052000.0,2016,4,10.0,13.0,62.0,23.0,20.0,19.0
1190.0,mazowieckie,miński,Dobre,wiejska,OPS,301412062000.0,2016,1,15.0,16.0,34.0,24.0,10.0,0.0
1191.0,mazowieckie,miński,Halinów,miejsko-wiejska,OPS,301412073000.0,2016,1,10.0,14.0,36.0,10.0,20.0,6.0
1192.0,mazowieckie,miński,Jakubów,wiejska,OPS,301412082000.0,2016,0,3.0,3.0,16.0,7.0,1.0,8.0
1193.0,mazowieckie,miński,Kałuszyn,miejsko-wiejska,OPS,301412093000.0,2016,0,15.0,15.0,21.0,21.0,0.0,0.0
1194.0,mazowieckie,miński,Latowicz,wiejska,OPS,301412102000.0,2016,1,6.0,5.0,26.0,10.0,11.0,5.0
1195.0,mazowieckie,miński,Mińsk Mazowiecki,miejska,OPS,301412011000.0,2016,13,41.0,106.0,210.0,140.0,16.0,54.0
1196.0,mazowieckie,miński,Mińsk Mazowiecki,wiejska,OPS,301412112000.0,2016,3,23.0,41.0,116.0,58.0,52.0,6.0
1197.0,mazowieckie,miński,,,PCPR,201412000000.0,2016,1,,,,,,
1198.0,mazowieckie,miński,Mrozy,miejsko-wiejska,OPS,301412122000.0,2016,1,0.0,15.0,30.0,30.0,0.0,0.0
1199.0,mazowieckie,miński,Siennica,wiejska,OPS,301412132000.0,2016,0,17.0,17.0,34.0,17.0,17.0,0.0
1200.0,mazowieckie,miński,Stanisławów,wiejska,OPS,301412142000.0,2016,9,15.0,14.0,49.0,24.0,3.0,22.0
1201.0,mazowieckie,miński,Sulejówek,miejska,OPS,301412151000.0,2016,3,2.0,11.0,56.0,33.0,5.0,18.0
1202.0,mazowieckie,mławski,Dzierzgowo,wiejska,OPS,301413022000.0,2016,0,9.0,11.0,21.0,16.0,1.0,4.0
1203.0,mazowieckie,mławski,Lipowiec Kościelny,wiejska,OPS,301413032000.0,2016,0,7.0,4.0,11.0,11.0,0.0,0.0
1204.0,mazowieckie,mławski,Mława,miejska,OPS,301413011000.0,2016,11,52.0,69.0,289.0,233.0,42.0,14.0
1205.0,mazowieckie,mławski,,,PCPR,201413000000.0,2016,0,,,,,,
1206.0,mazowieckie,mławski,Radzanów,wiejska,OPS,301413042000.0,2016,0,7.0,6.0,53.0,18.0,0.0,35.0
1207.0,mazowieckie,mławski,Strzegowo,wiejska,OPS,301413052000.0,2016,2,8.0,11.0,19.0,16.0,0.0,3.0
1208.0,mazowieckie,mławski,Stupsk,wiejska,OPS,301413062000.0,2016,0,0.0,5.0,18.0,14.0,3.0,1.0
1209.0,mazowieckie,mławski,Szreńsk,wiejska,OPS,301413072000.0,2016,0,5.0,9.0,14.0,13.0,1.0,0.0
1210.0,mazowieckie,mławski,Szydłowo,wiejska,OPS,301413082000.0,2016,0,4.0,4.0,8.0,8.0,0.0,0.0
1211.0,mazowieckie,mławski,Wieczfnia Kościelna,wiejska,OPS,301413092000.0,2016,0,14.0,7.0,45.0,19.0,1.0,25.0
1212.0,mazowieckie,mławski,Wiśniewo,wiejska,OPS,301413102000.0,2016,1,7.0,6.0,34.0,17.0,3.0,14.0
1213.0,mazowieckie,nowodworski,Czosnów,wiejska,OPS,301414022000.0,2016,0,20.0,27.0,29.0,26.0,3.0,0.0
1214.0,mazowieckie,nowodworski,Leoncin,wiejska,OPS,301414032000.0,2016,14,7.0,10.0,21.0,14.0,0.0,7.0
1215.0,mazowieckie,nowodworski,Nasielsk,miejsko-wiejska,OPS,301414043000.0,2016,1,4.0,24.0,29.0,23.0,1.0,5.0
1216.0,mazowieckie,nowodworski,,,PCPR,201414000000.0,2016,3,,,,,,
1217.0,mazowieckie,nowodworski,Nowy Dwór Mazowiecki,miejska,OPS,301414011000.0,2016,3,46.0,51.0,310.0,290.0,5.0,15.0
1218.0,mazowieckie,nowodworski,Pomiechówek,wiejska,OPS,301414052000.0,2016,1,16.0,16.0,43.0,22.0,7.0,14.0
1219.0,mazowieckie,nowodworski,Zakroczym,miejsko-wiejska,OPS,301414063000.0,2016,6,44.0,25.0,44.0,40.0,2.0,2.0
1220.0,mazowieckie,ostrołęcki,Baranowo,wiejska,OPS,301415012000.0,2016,0,6.0,3.0,15.0,9.0,3.0,3.0
1221.0,mazowieckie,ostrołęcki,Czarnia,wiejska,OPS,301415022000.0,2016,2,2.0,2.0,8.0,8.0,0.0,0.0
1222.0,mazowieckie,ostrołęcki,Czerwin,wiejska,OPS,301415032000.0,2016,0,4.0,7.0,11.0,10.0,1.0,0.0
1223.0,mazowieckie,ostrołęcki,Goworowo,wiejska,OPS,301415042000.0,2016,3,9.0,9.0,18.0,18.0,0.0,0.0
1224.0,mazowieckie,ostrołęcki,Kadzidło,wiejska,OPS,301415052000.0,2016,9,16.0,14.0,35.0,35.0,0.0,0.0
1225.0,mazowieckie,ostrołęcki,Lelis,wiejska,OPS,301415062000.0,2016,0,9.0,16.0,27.0,24.0,3.0,0.0
1226.0,mazowieckie,ostrołęcki,Łyse,wiejska,OPS,301415072000.0,2016,9,8.0,16.0,24.0,22.0,1.0,1.0
1227.0,mazowieckie,ostrołęcki,Myszyniec,miejsko-wiejska,OPS,301415083000.0,2016,6,15.0,12.0,32.0,29.0,2.0,1.0
1228.0,mazowieckie,ostrołęcki,Olszewo-Borki,wiejska,OPS,301415092000.0,2016,1,14.0,20.0,33.0,29.0,4.0,0.0
1229.0,mazowieckie,ostrołęcki,,,PCPR,201415000000.0,2016,0,,,,,,
1230.0,mazowieckie,ostrołęcki,Rzekuń,wiejska,OPS,301415102000.0,2016,2,16.0,21.0,43.0,43.0,0.0,0.0
1231.0,mazowieckie,ostrołęcki,Troszyn,wiejska,OPS,301415112000.0,2016,1,2.0,3.0,16.0,16.0,0.0,0.0
1232.0,mazowieckie,m. Ostrołęka,M. Ostrołęka,miejska,MOPR,251461011000.0,2016,11,67.0,66.0,0.0,0.0,0.0,0.0
1233.0,mazowieckie,ostrowski,Andrzejewo,wiejska,OPS,301416022000.0,2016,0,4.0,4.0,16.0,9.0,1.0,6.0
1234.0,mazowieckie,ostrowski,Boguty-Pianki,wiejska,OPS,301416032000.0,2016,0,6.0,3.0,10.0,9.0,1.0,0.0
1235.0,mazowieckie,ostrowski,Brok,miejsko-wiejska,OPS,301416043000.0,2016,0,4.0,4.0,11.0,6.0,0.0,5.0
1236.0,mazowieckie,ostrowski,Małkinia Górna,wiejska,OPS,301416052000.0,2016,0,25.0,33.0,72.0,35.0,4.0,33.0
1237.0,mazowieckie,ostrowski,Nur,wiejska,OPS,301416062000.0,2016,0,5.0,4.0,9.0,9.0,0.0,0.0
1238.0,mazowieckie,ostrowski,,,PCPR,201416000000.0,2016,0,,,,,,
1239.0,mazowieckie,ostrowski,Ostrów Mazowiecka,miejska,OPS,301416011000.0,2016,0,37.0,47.0,58.0,54.0,4.0,0.0
1240.0,mazowieckie,ostrowski,Ostrów Mazowiecka,wiejska,OPS,301416072000.0,2016,0,9.0,23.0,40.0,34.0,6.0,0.0
1241.0,mazowieckie,ostrowski,Stary Lubotyń,wiejska,OPS,301416082000.0,2016,0,6.0,9.0,13.0,7.0,6.0,0.0
1242.0,mazowieckie,ostrowski,Szulborze Wielkie,wiejska,OPS,301416092000.0,2016,0,5.0,5.0,12.0,12.0,0.0,0.0
1243.0,mazowieckie,ostrowski,Wąsewo,wiejska,OPS,301416102000.0,2016,0,10.0,10.0,45.0,21.0,0.0,24.0
1244.0,mazowieckie,ostrowski,Zaręby Kościelne,wiejska,OPS,301416112000.0,2016,0,7.0,6.0,8.0,7.0,1.0,0.0
1245.0,mazowieckie,otwocki,Celestynów,wiejska,OPS,301417032000.0,2016,0,23.0,25.0,66.0,25.0,25.0,16.0
1246.0,mazowieckie,otwocki,Józefów,miejska,OPS,301417011000.0,2016,6,7.0,27.0,28.0,25.0,1.0,2.0
1247.0,mazowieckie,otwocki,Karczew,miejsko-wiejska,OPS,301417043000.0,2016,0,21.0,36.0,180.0,180.0,0.0,0.0
1248.0,mazowieckie,otwocki,Kołbiel,wiejska,OPS,301417052000.0,2016,2,8.0,13.0,43.0,13.0,20.0,10.0
1249.0,mazowieckie,otwocki,Osieck,wiejska,OPS,301417062000.0,2016,0,8.0,12.0,38.0,15.0,17.0,6.0
1250.0,mazowieckie,otwocki,Otwock,miejska,OPS,301417021000.0,2016,12,63.0,91.0,164.0,135.0,18.0,11.0
1251.0,mazowieckie,otwocki,,,PCPR,201417000000.0,2016,0,,,,,,
1252.0,mazowieckie,otwocki,Sobienie-Jeziory,wiejska,OPS,301417072000.0,2016,0,10.0,10.0,30.0,15.0,15.0,0.0
1253.0,mazowieckie,otwocki,Wiązowna,wiejska,OPS,301417082000.0,2016,14,26.0,30.0,171.0,54.0,68.0,49.0
1254.0,mazowieckie,piaseczyński,Góra Kalwaria,miejsko-wiejska,OPS,301418013000.0,2016,2,31.0,33.0,59.0,58.0,0.0,1.0
1255.0,mazowieckie,piaseczyński,Konstancin-Jeziorna,miejsko-wiejska,OPS,301418023000.0,2016,16,18.0,46.0,96.0,80.0,13.0,3.0
1256.0,mazowieckie,piaseczyński,Lesznowola,wiejska,OPS,301418032000.0,2016,9,16.0,45.0,91.0,44.0,43.0,4.0
1257.0,mazowieckie,piaseczyński,Piaseczno,miejsko-wiejska,OPS,301418043000.0,2016,13,93.0,114.0,130.0,82.0,34.0,14.0
1258.0,mazowieckie,piaseczyński,,,PCPR,201418000000.0,2016,0,,,,,,
1259.0,mazowieckie,piaseczyński,Prażmów,wiejska,OPS,301418052000.0,2016,3,9.0,15.0,68.0,25.0,2.0,41.0
1260.0,mazowieckie,piaseczyński,Tarczyn,miejsko-wiejska,OPS,301418063000.0,2016,1,4.0,11.0,13.0,12.0,1.0,0.0
1261.0,mazowieckie,m. Płock,M. Płock,miejska,MOPR,251462011000.0,2016,62,209.0,247.0,0.0,0.0,0.0,0.0
1262.0,mazowieckie,płocki,Stara Biała,wiejska,OPS,301419132000.0,2016,6,15.0,14.0,101.0,45.0,11.0,45.0
1263.0,mazowieckie,płocki,Bielsk,wiejska,OPS,301419012000.0,2016,6,7.0,14.0,60.0,35.0,15.0,10.0
1264.0,mazowieckie,płocki,Bodzanów,wiejska,OPS,301419022000.0,2016,3,3.0,7.0,20.0,19.0,1.0,0.0
1265.0,mazowieckie,płocki,Brudzeń Duży,wiejska,OPS,301419032000.0,2016,3,10.0,10.0,12.0,10.0,0.0,2.0
1266.0,mazowieckie,płocki,Bulkowo,wiejska,OPS,301419042000.0,2016,4,11.0,10.0,18.0,17.0,1.0,0.0
1267.0,mazowieckie,płocki,Drobin,miejsko-wiejska,OPS,301419053000.0,2016,0,13.0,14.0,15.0,13.0,2.0,0.0
1268.0,mazowieckie,płocki,Gąbin,miejsko-wiejska,OPS,301419063000.0,2016,11,21.0,21.0,43.0,34.0,7.0,2.0
1269.0,mazowieckie,płocki,Łąck,wiejska,OPS,301419072000.0,2016,3,11.0,12.0,31.0,17.0,5.0,9.0
1270.0,mazowieckie,płocki,Mała Wieś,wiejska,OPS,301419082000.0,2016,0,2.0,2.0,4.0,4.0,0.0,0.0
1271.0,mazowieckie,płocki,Nowy Duninów,wiejska,OPS,301419092000.0,2016,4,4.0,4.0,14.0,13.0,1.0,0.0
1272.0,mazowieckie,płocki,,,PCPR,201419000000.0,2016,0,,,,,,
1273.0,mazowieckie,płocki,Radzanowo,wiejska,OPS,301419102000.0,2016,4,14.0,16.0,56.0,26.0,3.0,27.0
1274.0,mazowieckie,płocki,Słubice,wiejska,OPS,301419112000.0,2016,4,5.0,8.0,17.0,13.0,4.0,0.0
1275.0,mazowieckie,płocki,Słupno,wiejska,OPS,301419122000.0,2016,8,20.0,20.0,24.0,19.0,3.0,2.0
1276.0,mazowieckie,płocki,Staroźreby,wiejska,OPS,301419142000.0,2016,2,8.0,8.0,10.0,8.0,2.0,0.0
1277.0,mazowieckie,płocki,Wyszogród,miejsko-wiejska,OPS,301419153000.0,2016,0,1.0,1.0,10.0,8.0,0.0,2.0
1278.0,mazowieckie,płoński,Baboszewo,wiejska,OPS,301420032000.0,2016,0,14.0,14.0,25.0,22.0,2.0,1.0
1279.0,mazowieckie,płoński,Czerwińsk nad Wisłą,wiejska,OPS,301420042000.0,2016,3,11.0,13.0,18.0,18.0,0.0,0.0
1280.0,mazowieckie,płoński,Dzierzążnia,wiejska,OPS,301420052000.0,2016,0,5.0,11.0,12.0,8.0,2.0,2.0
1281.0,mazowieckie,płoński,Joniec,wiejska,OPS,301420062000.0,2016,0,3.0,4.0,6.0,4.0,2.0,0.0
1282.0,mazowieckie,płoński,Naruszewo,wiejska,OPS,301420072000.0,2016,0,1.0,3.0,8.0,6.0,2.0,0.0
1283.0,mazowieckie,płoński,Nowe Miasto,wiejska,OPS,301420082000.0,2016,1,9.0,8.0,33.0,23.0,2.0,8.0
1284.0,mazowieckie,płoński,Płońsk,miejska,OPS,301420011000.0,2016,1,17.0,35.0,87.0,71.0,15.0,1.0
1285.0,mazowieckie,płoński,Płońsk,wiejska,OPS,301420092000.0,2016,1,6.0,9.0,18.0,17.0,1.0,0.0
1286.0,mazowieckie,płoński,,,PCPR,201420000000.0,2016,0,,,,,,
1287.0,mazowieckie,płoński,Raciąż,miejska,OPS,301420021000.0,2016,2,13.0,16.0,25.0,17.0,4.0,4.0
1288.0,mazowieckie,płoński,Raciąż,wiejska,OPS,301420102000.0,2016,1,16.0,22.0,25.0,25.0,0.0,0.0
1289.0,mazowieckie,płoński,Sochocin,wiejska,OPS,301420112000.0,2016,2,7.0,11.0,17.0,16.0,0.0,1.0
1290.0,mazowieckie,płoński,Załuski,wiejska,OPS,301420122000.0,2016,1,11.0,18.0,18.0,18.0,0.0,0.0
1291.0,mazowieckie,pruszkowski,Brwinów,miejsko-wiejska,OPS,301421033000.0,2016,7,13.0,28.0,38.0,21.0,7.0,10.0
1292.0,mazowieckie,pruszkowski,Michałowice,wiejska,OPS,301421042000.0,2016,3,14.0,15.0,42.0,20.0,8.0,14.0
1293.0,mazowieckie,pruszkowski,Nadarzyn,wiejska,OPS,301421052000.0,2016,2,0.0,22.0,22.0,20.0,1.0,1.0
1294.0,mazowieckie,pruszkowski,Piastów,miejska,OPS,301421011000.0,2016,2,14.0,14.0,14.0,12.0,1.0,1.0
1295.0,mazowieckie,pruszkowski,,,PCPR,201421000000.0,2016,0,,,,,,
1296.0,mazowieckie,pruszkowski,Pruszków,miejska,OPS,301421021000.0,2016,5,28.0,44.0,363.0,275.0,70.0,18.0
1297.0,mazowieckie,pruszkowski,Raszyn,wiejska,OPS,301421062000.0,2016,7,7.0,24.0,32.0,8.0,10.0,14.0
1298.0,mazowieckie,przasnyski,Chorzele,miejsko-wiejska,OPS,301422023000.0,2016,2,29.0,25.0,50.0,48.0,1.0,1.0
1299.0,mazowieckie,przasnyski,Czernice Borowe,wiejska,OPS,301422032000.0,2016,1,1.0,1.0,17.0,16.0,1.0,0.0
1300.0,mazowieckie,przasnyski,Jednorożec,wiejska,OPS,301422042000.0,2016,0,9.0,9.0,36.0,20.0,0.0,16.0
1301.0,mazowieckie,przasnyski,Krasne,wiejska,OPS,301422052000.0,2016,2,10.0,8.0,21.0,12.0,4.0,5.0
1302.0,mazowieckie,przasnyski,Krzynowłoga Mała,wiejska,OPS,301422062000.0,2016,0,4.0,9.0,12.0,12.0,0.0,0.0
1303.0,mazowieckie,przasnyski,,,PCPR,201422000000.0,2016,0,,,,,,
1304.0,mazowieckie,przasnyski,Przasnysz,miejska,OPS,301422011000.0,2016,5,35.0,41.0,157.0,74.0,6.0,77.0
1305.0,mazowieckie,przasnyski,Przasnysz,wiejska,OPS,301422072000.0,2016,3,28.0,28.0,81.0,44.0,4.0,33.0
1306.0,mazowieckie,przysuski,Borkowice,wiejska,OPS,301423012000.0,2016,0,6.0,6.0,36.0,24.0,12.0,0.0
1307.0,mazowieckie,przysuski,Gielniów,wiejska,OPS,301423022000.0,2016,2,6.0,13.0,0.0,0.0,0.0,0.0
1308.0,mazowieckie,przysuski,Klwów,wiejska,OPS,301423032000.0,2016,0,4.0,5.0,17.0,15.0,1.0,1.0
1309.0,mazowieckie,przysuski,Odrzywół,wiejska,OPS,301423042000.0,2016,0,1.0,2.0,5.0,4.0,1.0,0.0
1310.0,mazowieckie,przysuski,Potworów,wiejska,OPS,301423052000.0,2016,0,5.0,6.0,13.0,12.0,1.0,0.0
1311.0,mazowieckie,przysuski,Przysucha,miejsko-wiejska,OPS,301423063000.0,2016,1,21.0,29.0,30.0,27.0,3.0,0.0
1312.0,mazowieckie,przysuski,,,PCPR,201423000000.0,2016,0,,,,,,
1313.0,mazowieckie,przysuski,Rusinów,wiejska,OPS,301423072000.0,2016,0,0.0,4.0,7.0,4.0,0.0,3.0
1314.0,mazowieckie,przysuski,Wieniawa,wiejska,OPS,301423082000.0,2016,4,0.0,6.0,23.0,8.0,0.0,15.0
1315.0,mazowieckie,pułtuski,Gzy,wiejska,OPS,301424012000.0,2016,0,5.0,10.0,28.0,11.0,5.0,12.0
1316.0,mazowieckie,pułtuski,Obryte,wiejska,OPS,301424022000.0,2016,0,6.0,6.0,11.0,10.0,1.0,0.0
1317.0,mazowieckie,pułtuski,Pokrzywnica,wiejska,OPS,301424032000.0,2016,0,4.0,5.0,9.0,6.0,1.0,2.0
1318.0,mazowieckie,pułtuski,Pułtusk,miejsko-wiejska,OPS,301424043000.0,2016,0,34.0,43.0,230.0,137.0,6.0,87.0
1319.0,mazowieckie,pułtuski,,,PCPR,201424000000.0,2016,0,,,,,,
1320.0,mazowieckie,pułtuski,Świercze,wiejska,OPS,301424052000.0,2016,0,10.0,9.0,14.0,14.0,0.0,0.0
1321.0,mazowieckie,pułtuski,Winnica,wiejska,OPS,301424062000.0,2016,1,1.0,3.0,11.0,11.0,0.0,0.0
1322.0,mazowieckie,pułtuski,Zatory,wiejska,OPS,301424072000.0,2016,0,14.0,15.0,21.0,19.0,2.0,0.0
1323.0,mazowieckie,m. Radom,M. Radom,miejska,MOPR,251463011000.0,2016,85,491.0,519.0,2331.0,1922.0,249.0,160.0
1324.0,mazowieckie,radomski,Gózd,wiejska,OPS,301425022000.0,2016,1,13.0,15.0,62.0,28.0,32.0,2.0
1325.0,mazowieckie,radomski,Iłża,miejsko-wiejska,OPS,301425033000.0,2016,2,23.0,26.0,46.0,39.0,7.0,0.0
1326.0,mazowieckie,radomski,Jastrzębia,wiejska,OPS,301425042000.0,2016,1,8.0,6.0,22.0,20.0,1.0,1.0
1327.0,mazowieckie,radomski,Jedlińsk,wiejska,OPS,301425052000.0,2016,0,24.0,31.0,31.0,30.0,1.0,0.0
1328.0,mazowieckie,radomski,Jedlnia-Letnisko,wiejska,OPS,301425062000.0,2016,5,3.0,22.0,86.0,44.0,3.0,39.0
1329.0,mazowieckie,radomski,Kowala,wiejska,OPS,301425072000.0,2016,6,18.0,19.0,76.0,33.0,3.0,40.0
1330.0,mazowieckie,radomski,Pionki,miejska,OPS,301425011000.0,2016,0,8.0,25.0,25.0,24.0,1.0,0.0
1331.0,mazowieckie,radomski,Pionki,wiejska,OPS,301425082000.0,2016,2,19.0,22.0,33.0,29.0,4.0,0.0
1332.0,mazowieckie,radomski,Przytyk,wiejska,OPS,301425092000.0,2016,2,14.0,17.0,63.0,27.0,12.0,24.0
1333.0,mazowieckie,radomski,,,PCPR,201425000000.0,2016,1,,,,,,
1334.0,mazowieckie,radomski,Skaryszew,miejsko-wiejska,OPS,301425103000.0,2016,7,8.0,25.0,34.0,21.0,3.0,10.0
1335.0,mazowieckie,radomski,Wierzbica,wiejska,OPS,301425112000.0,2016,3,19.0,22.0,36.0,22.0,0.0,14.0
1336.0,mazowieckie,radomski,Wolanów,wiejska,OPS,301425122000.0,2016,3,23.0,13.0,32.0,29.0,3.0,0.0
1337.0,mazowieckie,radomski,Zakrzew,wiejska,OPS,301425132000.0,2016,1,12.0,19.0,109.0,65.0,44.0,0.0
1338.0,mazowieckie,m. Siedlce,M. Siedlce,miejska,MOPR,251464011000.0,2016,12,45.0,110.0,123.0,120.0,3.0,0.0
1339.0,mazowieckie,siedlecki,Domanice,wiejska,OPS,301426012000.0,2016,2,7.0,10.0,41.0,13.0,16.0,12.0
1340.0,mazowieckie,siedlecki,Korczew,wiejska,OPS,301426022000.0,2016,1,5.0,6.0,24.0,10.0,14.0,0.0
1341.0,mazowieckie,siedlecki,Kotuń,wiejska,OPS,301426032000.0,2016,1,13.0,15.0,93.0,31.0,32.0,30.0
1342.0,mazowieckie,siedlecki,Mokobody,wiejska,OPS,301426042000.0,2016,0,5.0,5.0,25.0,25.0,0.0,0.0
1343.0,mazowieckie,siedlecki,Mordy,miejsko-wiejska,OPS,301426053000.0,2016,0,13.0,18.0,100.0,31.0,40.0,29.0
1344.0,mazowieckie,siedlecki,Paprotnia,wiejska,OPS,301426062000.0,2016,0,1.0,3.0,20.0,5.0,2.0,13.0
1345.0,mazowieckie,siedlecki,Przesmyki,wiejska,OPS,301426072000.0,2016,0,6.0,9.0,81.0,21.0,31.0,29.0
1346.0,mazowieckie,siedlecki,Siedlce,wiejska,OPS,301426082000.0,2016,3,20.0,25.0,74.0,36.0,36.0,2.0
1347.0,mazowieckie,siedlecki,,,PCPR,201426000000.0,2016,0,,,,,,
1348.0,mazowieckie,siedlecki,Skórzec,wiejska,OPS,301426092000.0,2016,4,12.0,19.0,0.0,0.0,0.0,0.0
1349.0,mazowieckie,siedlecki,Suchożebry,wiejska,OPS,301426102000.0,2016,0,2.0,5.0,26.0,13.0,13.0,0.0
1350.0,mazowieckie,siedlecki,Wiśniew,wiejska,OPS,301426112000.0,2016,3,9.0,9.0,52.0,22.0,24.0,6.0
1351.0,mazowieckie,siedlecki,Wodynie,wiejska,OPS,301426122000.0,2016,0,12.0,10.0,32.0,16.0,15.0,1.0
1352.0,mazowieckie,siedlecki,Zbuczyn,wiejska,OPS,301426132000.0,2016,10,37.0,31.0,102.0,46.0,51.0,5.0
1353.0,mazowieckie,sierpecki,Gozdowo,wiejska,OPS,301427022000.0,2016,1,12.0,8.0,22.0,20.0,1.0,1.0
1354.0,mazowieckie,sierpecki,Mochowo,wiejska,OPS,301427032000.0,2016,0,15.0,12.0,23.0,23.0,0.0,0.0
1355.0,mazowieckie,sierpecki,Rościszewo,wiejska,OPS,301427042000.0,2016,1,8.0,7.0,16.0,15.0,1.0,0.0
1356.0,mazowieckie,sierpecki,Sierpc,miejska,OPS,301427011000.0,2016,1,20.0,36.0,72.0,35.0,36.0,1.0
1357.0,mazowieckie,sierpecki,Sierpc,wiejska,OPS,301427052000.0,2016,0,18.0,23.0,34.0,34.0,0.0,0.0
1358.0,mazowieckie,sierpecki,,,PCPR,201427000000.0,2016,0,,,,,,
1359.0,mazowieckie,sierpecki,Szczutowo,wiejska,OPS,301427062000.0,2016,1,6.0,8.0,12.0,9.0,3.0,0.0
1360.0,mazowieckie,sierpecki,Zawidz,wiejska,OPS,301427072000.0,2016,0,17.0,17.0,22.0,21.0,1.0,0.0
1361.0,mazowieckie,sochaczewski,Brochów,wiejska,OPS,301428022000.0,2016,2,10.0,16.0,23.0,18.0,2.0,3.0
1362.0,mazowieckie,sochaczewski,Iłów,wiejska,OPS,301428032000.0,2016,1,7.0,11.0,26.0,13.0,13.0,0.0
1363.0,mazowieckie,sochaczewski,Młodzieszyn,wiejska,OPS,301428042000.0,2016,1,12.0,13.0,32.0,11.0,12.0,9.0
1364.0,mazowieckie,sochaczewski,Nowa Sucha,wiejska,OPS,301428052000.0,2016,2,6.0,10.0,30.0,22.0,5.0,3.0
1365.0,mazowieckie,sochaczewski,Rybno,wiejska,OPS,301428062000.0,2016,6,6.0,6.0,6.0,6.0,0.0,0.0
1366.0,mazowieckie,sochaczewski,Sochaczew,miejska,OPS,301428011000.0,2016,29,43.0,70.0,110.0,89.0,12.0,9.0
1367.0,mazowieckie,sochaczewski,Sochaczew,wiejska,OPS,301428072000.0,2016,1,3.0,19.0,30.0,25.0,5.0,0.0
1368.0,mazowieckie,sochaczewski,,,PCPR,201428000000.0,2016,2,,,,,,
1369.0,mazowieckie,sochaczewski,Teresin,wiejska,OPS,301428082000.0,2016,0,12.0,12.0,19.0,15.0,2.0,2.0
1370.0,mazowieckie,sokołowski,Bielany,wiejska,OPS,301429022000.0,2016,0,3.0,3.0,8.0,3.0,1.0,4.0
1371.0,mazowieckie,sokołowski,Ceranów,wiejska,OPS,301429032000.0,2016,0,4.0,6.0,26.0,11.0,10.0,5.0
1372.0,mazowieckie,sokołowski,Jabłonna Lacka,wiejska,OPS,301429042000.0,2016,0,9.0,10.0,48.0,20.0,26.0,2.0
1373.0,mazowieckie,sokołowski,Kosów Lacki,miejsko-wiejska,OPS,301429053000.0,2016,0,13.0,15.0,113.0,37.0,45.0,31.0
1374.0,mazowieckie,sokołowski,Repki,wiejska,OPS,301429062000.0,2016,1,11.0,9.0,31.0,9.0,13.0,9.0
1375.0,mazowieckie,sokołowski,Sabnie,wiejska,OPS,301429072000.0,2016,0,9.0,13.0,79.0,35.0,29.0,15.0
1376.0,mazowieckie,sokołowski,,,PCPR,201429000000.0,2016,0,,,,,,
1377.0,mazowieckie,sokołowski,Sokołów Podlaski,miejska,OPS,301429011000.0,2016,2,7.0,34.0,89.0,39.0,47.0,3.0
1378.0,mazowieckie,sokołowski,Sokołów Podlaski,wiejska,OPS,301429082000.0,2016,1,7.0,8.0,27.0,13.0,13.0,1.0
1379.0,mazowieckie,sokołowski,Sterdyń,wiejska,OPS,301429092000.0,2016,0,1.0,1.0,8.0,4.0,4.0,0.0
1380.0,mazowieckie,szydłowiecki,Chlewiska,wiejska,OPS,301430012000.0,2016,2,4.0,11.0,13.0,12.0,1.0,0.0
1381.0,mazowieckie,szydłowiecki,Jastrząb,wiejska,OPS,301430022000.0,2016,0,5.0,7.0,17.0,7.0,7.0,3.0
1382.0,mazowieckie,szydłowiecki,Mirów,wiejska,OPS,301430032000.0,2016,0,2.0,9.0,17.0,13.0,4.0,0.0
1383.0,mazowieckie,szydłowiecki,Orońsko,wiejska,OPS,301430042000.0,2016,1,6.0,6.0,18.0,18.0,0.0,0.0
1384.0,mazowieckie,szydłowiecki,Szydłowiec,miejsko-wiejska,OPS,301430053000.0,2016,2,12.0,25.0,26.0,22.0,3.0,1.0
1385.0,mazowieckie,szydłowiecki,,,PCPR,201430000000.0,2016,0,,,,,,
1386.0,mazowieckie,m. st. Warszawa,M. st. Warszawa,miejska,MOPR,251465011000.0,2016,0,0.0,0.0,0.0,0.0,0.0,0.0
1387.0,mazowieckie,m. st. Warszawa,Bemowo,dzielnica,OPS,301465028000.0,2016,16,87.0,125.0,334.0,164.0,38.0,132.0
1388.0,mazowieckie,m. st. Warszawa,Białołęka,dzielnica,OPS,301465038000.0,2016,35,81.0,132.0,874.0,332.0,306.0,236.0
1389.0,mazowieckie,m. st. Warszawa,Bielany,dzielnica,OPS,301465048000.0,2016,9,26.0,133.0,698.0,499.0,30.0,169.0
1390.0,mazowieckie,m. st. Warszawa,Mokotów,dzielnica,OPS,301465058000.0,2016,34,74.0,259.0,811.0,607.0,66.0,138.0
1391.0,mazowieckie,m. st. Warszawa,Ochota,dzielnica,OPS,301465068000.0,2016,25,32.0,94.0,279.0,122.0,77.0,80.0
